Market,District,Commodity,State,Indicator,Variety,Frequency,2019-01-01
Abohar,Fazilka,Lemon,Punjab,Max Price,Lemon,A,2241
Abohar,Fazilka,Lemon,Punjab,Min Price,Lemon,A,1000
Abohar,Fazilka,Lemon,Punjab,Modal Price,Lemon,A,1521
Abohar,Fazilka,Long Melon(Kakri),Punjab,Max Price,Long Melon (Kakri),A,1415
Abohar,Fazilka,Long Melon(Kakri),Punjab,Min Price,Long Melon (Kakri),A,796
Abohar,Fazilka,Long Melon(Kakri),Punjab,Modal Price,Long Melon (Kakri),A,1249
Abohar,Fazilka,Methi(Leaves),Punjab,Max Price,Methi,A,2000
Abohar,Fazilka,Methi(Leaves),Punjab,Min Price,Methi,A,800
Abohar,Fazilka,Methi(Leaves),Punjab,Modal Price,Methi,A,1600
Abohar,Fazilka,Onion,Punjab,Max Price,Onion,A,3540
Abohar,Fazilka,Onion,Punjab,Min Price,Onion,A,2200
Abohar,Fazilka,Onion,Punjab,Modal Price,Onion,A,3314
Abohar,Fazilka,Papaya,Punjab,Max Price,Papaya,A,0
Abohar,Fazilka,Papaya,Punjab,Min Price,Papaya,A,0
Abohar,Fazilka,Papaya,Punjab,Modal Price,Papaya,A,2891
Abohar,Fazilka,Peas Cod,Punjab,Max Price,Peas Cod,A,0
Abohar,Fazilka,Peas Cod,Punjab,Min Price,Peas Cod,A,0
Abohar,Fazilka,Peas Cod,Punjab,Modal Price,Peas Cod,A,6170
Abohar,Fazilka,Potato,Punjab,Max Price,Potato,A,1106
Abohar,Fazilka,Potato,Punjab,Min Price,Potato,A,560
Abohar,Fazilka,Potato,Punjab,Modal Price,Potato,A,1000
Abohar,Fazilka,Pumpkin,Punjab,Max Price,Pumpkin,A,1500
Abohar,Fazilka,Pumpkin,Punjab,Min Price,Pumpkin,A,1000
Abohar,Fazilka,Pumpkin,Punjab,Modal Price,Pumpkin,A,1113
Abohar,Fazilka,Raddish,Punjab,Max Price,Raddish,A,919
Abohar,Fazilka,Raddish,Punjab,Min Price,Raddish,A,500
Abohar,Fazilka,Raddish,Punjab,Modal Price,Raddish,A,800
Abohar,Fazilka,Spinach,Punjab,Max Price,Spinach,A,900
Abohar,Fazilka,Spinach,Punjab,Min Price,Spinach,A,650
Abohar,Fazilka,Spinach,Punjab,Modal Price,Spinach,A,800
Abohar,Fazilka,Sweet Potato,Punjab,Max Price,Sweet Potato,A,0
Abohar,Fazilka,Sweet Potato,Punjab,Min Price,Sweet Potato,A,0
Abohar,Fazilka,Sweet Potato,Punjab,Modal Price,Sweet Potato,A,2100
Abohar,Fazilka,Tinda,Punjab,Max Price,Tinda,A,4200
Abohar,Fazilka,Tinda,Punjab,Min Price,Tinda,A,4125
Abohar,Fazilka,Tinda,Punjab,Modal Price,Tinda,A,4200
Abohar,Fazilka,Tomato,Punjab,Max Price,Tomato,A,3585
Abohar,Fazilka,Tomato,Punjab,Min Price,Tomato,A,3100
Abohar,Fazilka,Tomato,Punjab,Modal Price,Tomato,A,3493
Abohar,Fazilka,Water Melon,Punjab,Max Price,Water Melon,A,0
Abohar,Fazilka,Water Melon,Punjab,Min Price,Water Melon,A,0
Abohar,Fazilka,Water Melon,Punjab,Modal Price,Water Melon,A,833
Abu Road,Sirohi,Onion,Rajasthan,Max Price,other,A,3225
Abu Road,Sirohi,Onion,Rajasthan,Min Price,other,A,3175
Abu Road,Sirohi,Onion,Rajasthan,Modal Price,other,A,3200
Abu Road,Sirohi,Potato,Rajasthan,Max Price,other,A,925
Abu Road,Sirohi,Potato,Rajasthan,Min Price,other,A,875
Abu Road,Sirohi,Potato,Rajasthan,Modal Price,other,A,900
Abu Road,Sirohi,Tomato,Rajasthan,Max Price,other,A,3025
Abu Road,Sirohi,Tomato,Rajasthan,Min Price,other,A,2975
Abu Road,Sirohi,Tomato,Rajasthan,Modal Price,other,A,3000
Achnera,Agra,Bajra(Pearl Millet/Cumbu),Uttar Pradesh,Max Price,Deshi,A,1660
Achnera,Agra,Bajra(Pearl Millet/Cumbu),Uttar Pradesh,Min Price,Deshi,A,1600
Achnera,Agra,Bajra(Pearl Millet/Cumbu),Uttar Pradesh,Modal Price,Deshi,A,1630
Achnera,Agra,Banana,Uttar Pradesh,Max Price,Banana - Ripe,A,2600
Achnera,Agra,Banana,Uttar Pradesh,Min Price,Banana - Ripe,A,2500
Achnera,Agra,Banana,Uttar Pradesh,Modal Price,Banana - Ripe,A,2550
Achnera,Agra,Barley (Jau),Uttar Pradesh,Max Price,Dara,A,1900
Achnera,Agra,Barley (Jau),Uttar Pradesh,Min Price,Dara,A,1800
Achnera,Agra,Barley (Jau),Uttar Pradesh,Modal Price,Dara,A,1850
Achnera,Agra,Bhindi(Ladies Finger),Uttar Pradesh,Max Price,Bhindi,A,1150
Achnera,Agra,Bhindi(Ladies Finger),Uttar Pradesh,Min Price,Bhindi,A,1050
Achnera,Agra,Bhindi(Ladies Finger),Uttar Pradesh,Modal Price,Bhindi,A,1100
Achnera,Agra,Bottle Gourd,Uttar Pradesh,Max Price,Bottle Gourd,A,1050
Achnera,Agra,Bottle Gourd,Uttar Pradesh,Min Price,Bottle Gourd,A,950
Achnera,Agra,Bottle Gourd,Uttar Pradesh,Modal Price,Bottle Gourd,A,1000
Achnera,Agra,Brinjal,Uttar Pradesh,Max Price,Brinjal,A,1050
Achnera,Agra,Brinjal,Uttar Pradesh,Min Price,Brinjal,A,950
Achnera,Agra,Brinjal,Uttar Pradesh,Modal Price,Brinjal,A,1000
Achnera,Agra,Cabbage,Uttar Pradesh,Max Price,Cabbage,A,1650
Achnera,Agra,Cabbage,Uttar Pradesh,Min Price,Cabbage,A,1550
Achnera,Agra,Cabbage,Uttar Pradesh,Modal Price,Cabbage,A,1600
Achnera,Agra,Cauliflower,Uttar Pradesh,Max Price,Cauliflower,A,2600
Achnera,Agra,Cauliflower,Uttar Pradesh,Min Price,Cauliflower,A,2500
Achnera,Agra,Cauliflower,Uttar Pradesh,Modal Price,Cauliflower,A,2550
Achnera,Agra,Green Chilli,Uttar Pradesh,Max Price,Green Chilly,A,2600
Achnera,Agra,Green Chilli,Uttar Pradesh,Min Price,Green Chilly,A,2500
Achnera,Agra,Green Chilli,Uttar Pradesh,Modal Price,Green Chilly,A,2550
Achnera,Agra,Gur(Jaggery),Uttar Pradesh,Max Price,Red,A,3260
Achnera,Agra,Gur(Jaggery),Uttar Pradesh,Min Price,Red,A,3240
Achnera,Agra,Gur(Jaggery),Uttar Pradesh,Modal Price,Red,A,3250
Achnera,Agra,Lemon,Uttar Pradesh,Max Price,Lemon,A,4250
Achnera,Agra,Lemon,Uttar Pradesh,Min Price,Lemon,A,4150
Achnera,Agra,Lemon,Uttar Pradesh,Modal Price,Lemon,A,4200
Achnera,Agra,Mustard,Uttar Pradesh,Max Price,Sarson(Black),A,3700
Achnera,Agra,Mustard,Uttar Pradesh,Min Price,Sarson(Black),A,3500
Achnera,Agra,Mustard,Uttar Pradesh,Modal Price,Sarson(Black),A,3600
Achnera,Agra,Onion,Uttar Pradesh,Max Price,Red,A,3650
Achnera,Agra,Onion,Uttar Pradesh,Min Price,Red,A,3550
Achnera,Agra,Onion,Uttar Pradesh,Modal Price,Red,A,3600
Achnera,Agra,Paddy(Dhan)(Basmati),Uttar Pradesh,Max Price,Sugandha,A,2400
Achnera,Agra,Paddy(Dhan)(Basmati),Uttar Pradesh,Min Price,Sugandha,A,2200
Achnera,Agra,Paddy(Dhan)(Basmati),Uttar Pradesh,Modal Price,Sugandha,A,2300
Achnera,Agra,Potato,Uttar Pradesh,Max Price,Desi,A,900
Achnera,Agra,Potato,Uttar Pradesh,Min Price,Desi,A,840
Achnera,Agra,Potato,Uttar Pradesh,Modal Price,Desi,A,870
Achnera,Agra,Pumpkin,Uttar Pradesh,Max Price,Pumpkin,A,1050
Achnera,Agra,Pumpkin,Uttar Pradesh,Min Price,Pumpkin,A,950
Achnera,Agra,Pumpkin,Uttar Pradesh,Modal Price,Pumpkin,A,1000
Achnera,Agra,Raddish,Uttar Pradesh,Max Price,Raddish,A,1250
Achnera,Agra,Raddish,Uttar Pradesh,Min Price,Raddish,A,1150
Achnera,Agra,Raddish,Uttar Pradesh,Modal Price,Raddish,A,1200
Achnera,Agra,Rice,Uttar Pradesh,Max Price,III,A,2560
Achnera,Agra,Rice,Uttar Pradesh,Min Price,III,A,2540
Achnera,Agra,Rice,Uttar Pradesh,Modal Price,III,A,2550
Achnera,Agra,Spinach,Uttar Pradesh,Max Price,Spinach,A,1550
Achnera,Agra,Spinach,Uttar Pradesh,Min Price,Spinach,A,1450
Achnera,Agra,Spinach,Uttar Pradesh,Modal Price,Spinach,A,1500
Achnera,Agra,Tomato,Uttar Pradesh,Max Price,Deshi,A,2550
Achnera,Agra,Tomato,Uttar Pradesh,Min Price,Deshi,A,2450
Achnera,Agra,Tomato,Uttar Pradesh,Modal Price,Deshi,A,2500
Achnera,Agra,Wheat,Uttar Pradesh,Max Price,Dara,A,2000
Achnera,Agra,Wheat,Uttar Pradesh,Min Price,Dara,A,1900
Achnera,Agra,Wheat,Uttar Pradesh,Modal Price,Dara,A,1950
Adampur,Jalandhar,Amphophalus,Punjab,Max Price,other,A,3000
Adampur,Jalandhar,Amphophalus,Punjab,Min Price,other,A,2500
Adampur,Jalandhar,Amphophalus,Punjab,Modal Price,other,A,3000
Adampur,Jalandhar,Banana,Punjab,Max Price,other,A,2400
Adampur,Jalandhar,Banana,Punjab,Min Price,other,A,2300
Adampur,Jalandhar,Banana,Punjab,Modal Price,other,A,2400
Adampur,Jalandhar,Bhindi(Ladies Finger),Punjab,Max Price,other,A,2200
Adampur,Jalandhar,Bhindi(Ladies Finger),Punjab,Min Price,other,A,2000
Adampur,Jalandhar,Bhindi(Ladies Finger),Punjab,Modal Price,other,A,2200
Adampur,Jalandhar,Brinjal,Punjab,Max Price,other,A,2000
Adampur,Jalandhar,Brinjal,Punjab,Min Price,other,A,1500
Adampur,Jalandhar,Brinjal,Punjab,Modal Price,other,A,2000
Adampur,Jalandhar,Cabbage,Punjab,Max Price,other,A,2500
Adampur,Jalandhar,Cabbage,Punjab,Min Price,other,A,2000
Adampur,Jalandhar,Cabbage,Punjab,Modal Price,other,A,2500
Adampur,Jalandhar,Capsicum,Punjab,Max Price,other,A,5000
Adampur,Jalandhar,Capsicum,Punjab,Min Price,other,A,4000
Adampur,Jalandhar,Capsicum,Punjab,Modal Price,other,A,5000
Adampur,Jalandhar,Cauliflower,Punjab,Max Price,other,A,2000
Adampur,Jalandhar,Cauliflower,Punjab,Min Price,other,A,1500
Adampur,Jalandhar,Cauliflower,Punjab,Modal Price,other,A,2000
Adampur,Jalandhar,Cucumbar(Kheera),Punjab,Max Price,other,A,1500
Adampur,Jalandhar,Cucumbar(Kheera),Punjab,Min Price,other,A,1200
Adampur,Jalandhar,Cucumbar(Kheera),Punjab,Modal Price,other,A,1500
Adampur,Jalandhar,French Beans (Frasbean),Punjab,Max Price,other,A,5000
Adampur,Jalandhar,French Beans (Frasbean),Punjab,Min Price,other,A,4000
Adampur,Jalandhar,French Beans (Frasbean),Punjab,Modal Price,other,A,5000
Adampur,Jalandhar,Ginger(Green),Punjab,Max Price,other,A,6000
Adampur,Jalandhar,Ginger(Green),Punjab,Min Price,other,A,5000
Adampur,Jalandhar,Ginger(Green),Punjab,Modal Price,other,A,6000
Adampur,Jalandhar,Green Chilli,Punjab,Max Price,other,A,2500
Adampur,Jalandhar,Green Chilli,Punjab,Min Price,other,A,2000
Adampur,Jalandhar,Green Chilli,Punjab,Modal Price,other,A,2500
Adampur,Jalandhar,Onion,Punjab,Max Price,other,A,3500
Adampur,Jalandhar,Onion,Punjab,Min Price,other,A,3200
Adampur,Jalandhar,Onion,Punjab,Modal Price,other,A,3500
Adampur,Jalandhar,Peas Wet,Punjab,Max Price,other,A,5500
Adampur,Jalandhar,Peas Wet,Punjab,Min Price,other,A,5000
Adampur,Jalandhar,Peas Wet,Punjab,Modal Price,other,A,5500
Adampur,Jalandhar,Potato,Punjab,Max Price,other,A,800
Adampur,Jalandhar,Potato,Punjab,Min Price,other,A,700
Adampur,Jalandhar,Potato,Punjab,Modal Price,other,A,800
Adampur,Jalandhar,Raddish,Punjab,Max Price,other,A,700
Adampur,Jalandhar,Raddish,Punjab,Min Price,other,A,600
Adampur,Jalandhar,Raddish,Punjab,Modal Price,other,A,700
Adampur,Jalandhar,Spinach,Punjab,Max Price,other,A,1500
Adampur,Jalandhar,Spinach,Punjab,Min Price,other,A,1000
Adampur,Jalandhar,Spinach,Punjab,Modal Price,other,A,1500
Adampur,Jalandhar,Sweet Pumpkin,Punjab,Max Price,other,A,1500
Adampur,Jalandhar,Sweet Pumpkin,Punjab,Min Price,other,A,1000
Adampur,Jalandhar,Sweet Pumpkin,Punjab,Modal Price,other,A,1500
Adampur,Jalandhar,Tomato,Punjab,Max Price,other,A,4000
Adampur,Jalandhar,Tomato,Punjab,Min Price,other,A,3500
Adampur,Jalandhar,Tomato,Punjab,Modal Price,other,A,4000
Adilabad,Adilabad,Soyabean,Telangana,Max Price,Local,A,3710
Adilabad,Adilabad,Soyabean,Telangana,Min Price,Local,A,3710
Adilabad,Adilabad,Soyabean,Telangana,Modal Price,Local,A,3710
Ait,Jalaun (Orai),Wheat,Uttar Pradesh,Max Price,Dara,A,1980
Ait,Jalaun (Orai),Wheat,Uttar Pradesh,Min Price,Dara,A,1960
Ait,Jalaun (Orai),Wheat,Uttar Pradesh,Modal Price,Dara,A,1970
Ajnala,Amritsar,Brinjal,Punjab,Max Price,Brinjal,A,1500
Ajnala,Amritsar,Brinjal,Punjab,Min Price,Brinjal,A,1400
Ajnala,Amritsar,Brinjal,Punjab,Modal Price,Brinjal,A,1500
Ajnala,Amritsar,Cauliflower,Punjab,Max Price,Local,A,1800
Ajnala,Amritsar,Cauliflower,Punjab,Min Price,Local,A,1500
Ajnala,Amritsar,Cauliflower,Punjab,Modal Price,Local,A,1600
Ajnala,Amritsar,Onion,Punjab,Max Price,Red,A,3600
Ajnala,Amritsar,Onion,Punjab,Min Price,Red,A,3400
Ajnala,Amritsar,Onion,Punjab,Modal Price,Red,A,3500
Ajnala,Amritsar,Paddy(Dhan)(Basmati),Punjab,Max Price,1121,A,3031
Ajnala,Amritsar,Paddy(Dhan)(Basmati),Punjab,Min Price,1121,A,2551
Ajnala,Amritsar,Paddy(Dhan)(Basmati),Punjab,Modal Price,1121,A,2731
Ajnala,Amritsar,Potato,Punjab,Max Price,Jalander,A,1000
Ajnala,Amritsar,Potato,Punjab,Min Price,Jalander,A,800
Ajnala,Amritsar,Potato,Punjab,Modal Price,Jalander,A,900
Ajnala,Amritsar,Raddish,Punjab,Max Price,Raddish,A,1000
Ajnala,Amritsar,Raddish,Punjab,Min Price,Raddish,A,800
Ajnala,Amritsar,Raddish,Punjab,Modal Price,Raddish,A,900
Ajnala,Amritsar,Spinach,Punjab,Max Price,Spinach,A,900
Ajnala,Amritsar,Spinach,Punjab,Min Price,Spinach,A,900
Ajnala,Amritsar,Spinach,Punjab,Modal Price,Spinach,A,900
Ajnala,Amritsar,Tomato,Punjab,Max Price,Deshi,A,3600
Ajnala,Amritsar,Tomato,Punjab,Min Price,Deshi,A,3200
Ajnala,Amritsar,Tomato,Punjab,Modal Price,Deshi,A,3400
Ajnala,Amritsar,Turnip,Punjab,Max Price,Turnip,A,1600
Ajnala,Amritsar,Turnip,Punjab,Min Price,Turnip,A,1400
Ajnala,Amritsar,Turnip,Punjab,Modal Price,Turnip,A,1500
Ajuha,Allahabad,Wheat,Uttar Pradesh,Max Price,Dara,A,2100
Ajuha,Allahabad,Wheat,Uttar Pradesh,Min Price,Dara,A,1930
Ajuha,Allahabad,Wheat,Uttar Pradesh,Modal Price,Dara,A,1950
Akaltara,Janjgir,Paddy(Dhan)(Common),Chattisgarh,Max Price,Paddy Medium,A,1495
Akaltara,Janjgir,Paddy(Dhan)(Common),Chattisgarh,Min Price,Paddy Medium,A,1485
Akaltara,Janjgir,Paddy(Dhan)(Common),Chattisgarh,Modal Price,Paddy Medium,A,1490
Aliganj,Etah,Brinjal,Uttar Pradesh,Max Price,Round/Long,A,600
Aliganj,Etah,Brinjal,Uttar Pradesh,Min Price,Round/Long,A,400
Aliganj,Etah,Brinjal,Uttar Pradesh,Modal Price,Round/Long,A,500
Aliganj,Etah,Cauliflower,Uttar Pradesh,Max Price,Cauliflower,A,1000
Aliganj,Etah,Cauliflower,Uttar Pradesh,Min Price,Cauliflower,A,800
Aliganj,Etah,Cauliflower,Uttar Pradesh,Modal Price,Cauliflower,A,900
Aliganj,Etah,Colacasia,Uttar Pradesh,Max Price,Colacasia,A,1000
Aliganj,Etah,Colacasia,Uttar Pradesh,Min Price,Colacasia,A,800
Aliganj,Etah,Colacasia,Uttar Pradesh,Modal Price,Colacasia,A,900
Aliganj,Etah,Cucumbar(Kheera),Uttar Pradesh,Max Price,Cucumbar,A,1800
Aliganj,Etah,Cucumbar(Kheera),Uttar Pradesh,Min Price,Cucumbar,A,1600
Aliganj,Etah,Cucumbar(Kheera),Uttar Pradesh,Modal Price,Cucumbar,A,1700
Aliganj,Etah,Ginger(Green),Uttar Pradesh,Max Price,Green Ginger,A,7000
Aliganj,Etah,Ginger(Green),Uttar Pradesh,Min Price,Green Ginger,A,6800
Aliganj,Etah,Ginger(Green),Uttar Pradesh,Modal Price,Green Ginger,A,6900
Aliganj,Etah,Green Chilli,Uttar Pradesh,Max Price,Green Chilly,A,1800
Aliganj,Etah,Green Chilli,Uttar Pradesh,Min Price,Green Chilly,A,1600
Aliganj,Etah,Green Chilli,Uttar Pradesh,Modal Price,Green Chilly,A,1700
Aliganj,Etah,Maize,Uttar Pradesh,Max Price,Hybrid,A,1900
Aliganj,Etah,Maize,Uttar Pradesh,Min Price,Hybrid,A,1850
Aliganj,Etah,Maize,Uttar Pradesh,Modal Price,Hybrid,A,1880
Aliganj,Etah,Potato,Uttar Pradesh,Max Price,Local,A,800
Aliganj,Etah,Potato,Uttar Pradesh,Min Price,Local,A,600
Aliganj,Etah,Potato,Uttar Pradesh,Modal Price,Local,A,700
Aliganj,Etah,Raddish,Uttar Pradesh,Max Price,Raddish,A,800
Aliganj,Etah,Raddish,Uttar Pradesh,Min Price,Raddish,A,600
Aliganj,Etah,Raddish,Uttar Pradesh,Modal Price,Raddish,A,700
Aliganj,Etah,Tobacco,Uttar Pradesh,Max Price,Beedi,A,2200
Aliganj,Etah,Tobacco,Uttar Pradesh,Min Price,Beedi,A,2000
Aliganj,Etah,Tobacco,Uttar Pradesh,Modal Price,Beedi,A,2100
Aliganj,Etah,Tomato,Uttar Pradesh,Max Price,Deshi,A,1800
Aliganj,Etah,Tomato,Uttar Pradesh,Min Price,Deshi,A,1600
Aliganj,Etah,Tomato,Uttar Pradesh,Modal Price,Deshi,A,1700
Aliganj,Etah,Wheat,Uttar Pradesh,Max Price,Dara,A,1920
Aliganj,Etah,Wheat,Uttar Pradesh,Min Price,Dara,A,1900
Aliganj,Etah,Wheat,Uttar Pradesh,Modal Price,Dara,A,1910
Aligarh,Aligarh,Apple,Uttar Pradesh,Max Price,Delicious,A,4400
Aligarh,Aligarh,Apple,Uttar Pradesh,Min Price,Delicious,A,4200
Aligarh,Aligarh,Apple,Uttar Pradesh,Modal Price,Delicious,A,4300
Aligarh,Aligarh,Arhar (Tur/Red Gram)(Whole),Uttar Pradesh,Max Price,Arhar (Whole),A,5150
Aligarh,Aligarh,Arhar (Tur/Red Gram)(Whole),Uttar Pradesh,Min Price,Arhar (Whole),A,5050
Aligarh,Aligarh,Arhar (Tur/Red Gram)(Whole),Uttar Pradesh,Modal Price,Arhar (Whole),A,5100
Aligarh,Aligarh,Bajra(Pearl Millet/Cumbu),Uttar Pradesh,Max Price,Hybrid,A,1670
Aligarh,Aligarh,Bajra(Pearl Millet/Cumbu),Uttar Pradesh,Min Price,Hybrid,A,1630
Aligarh,Aligarh,Bajra(Pearl Millet/Cumbu),Uttar Pradesh,Modal Price,Hybrid,A,1650
Aligarh,Aligarh,Banana,Uttar Pradesh,Max Price,Banana - Ripe,A,2550
Aligarh,Aligarh,Banana,Uttar Pradesh,Min Price,Banana - Ripe,A,2450
Aligarh,Aligarh,Banana,Uttar Pradesh,Modal Price,Banana - Ripe,A,2500
Aligarh,Aligarh,Barley (Jau),Uttar Pradesh,Max Price,Dara,A,1910
Aligarh,Aligarh,Barley (Jau),Uttar Pradesh,Min Price,Dara,A,1870
Aligarh,Aligarh,Barley (Jau),Uttar Pradesh,Modal Price,Dara,A,1890
Aligarh,Aligarh,Bengal Gram(Gram)(Whole),Uttar Pradesh,Max Price,Desi (Whole),A,5350
Aligarh,Aligarh,Bengal Gram(Gram)(Whole),Uttar Pradesh,Min Price,Desi (Whole),A,5250
Aligarh,Aligarh,Bengal Gram(Gram)(Whole),Uttar Pradesh,Modal Price,Desi (Whole),A,5300
Aligarh,Aligarh,Bhindi(Ladies Finger),Uttar Pradesh,Max Price,Bhindi,A,1250
Aligarh,Aligarh,Bhindi(Ladies Finger),Uttar Pradesh,Min Price,Bhindi,A,1150
Aligarh,Aligarh,Bhindi(Ladies Finger),Uttar Pradesh,Modal Price,Bhindi,A,1200
Aligarh,Aligarh,Bottle Gourd,Uttar Pradesh,Max Price,Bottle Gourd,A,750
Aligarh,Aligarh,Bottle Gourd,Uttar Pradesh,Min Price,Bottle Gourd,A,650
Aligarh,Aligarh,Bottle Gourd,Uttar Pradesh,Modal Price,Bottle Gourd,A,700
Aligarh,Aligarh,Brinjal,Uttar Pradesh,Max Price,Round,A,850
Aligarh,Aligarh,Brinjal,Uttar Pradesh,Min Price,Round,A,750
Aligarh,Aligarh,Brinjal,Uttar Pradesh,Modal Price,Round,A,800
Aligarh,Aligarh,Cabbage,Uttar Pradesh,Max Price,Cabbage,A,2300
Aligarh,Aligarh,Cabbage,Uttar Pradesh,Min Price,Cabbage,A,2200
Aligarh,Aligarh,Cabbage,Uttar Pradesh,Modal Price,Cabbage,A,2250
Aligarh,Aligarh,Cauliflower,Uttar Pradesh,Max Price,Cauliflower,A,1250
Aligarh,Aligarh,Cauliflower,Uttar Pradesh,Min Price,Cauliflower,A,1150
Aligarh,Aligarh,Cauliflower,Uttar Pradesh,Modal Price,Cauliflower,A,1200
Aligarh,Aligarh,Cucumbar(Kheera),Uttar Pradesh,Max Price,Cucumbar,A,1550
Aligarh,Aligarh,Cucumbar(Kheera),Uttar Pradesh,Min Price,Cucumbar,A,1450
Aligarh,Aligarh,Cucumbar(Kheera),Uttar Pradesh,Modal Price,Cucumbar,A,1500
Aligarh,Aligarh,Ghee,Uttar Pradesh,Max Price,Ghee,A,39000
Aligarh,Aligarh,Ghee,Uttar Pradesh,Min Price,Ghee,A,38900
Aligarh,Aligarh,Ghee,Uttar Pradesh,Modal Price,Ghee,A,38950
Aligarh,Aligarh,Ginger(Green),Uttar Pradesh,Max Price,Green Ginger,A,4850
Aligarh,Aligarh,Ginger(Green),Uttar Pradesh,Min Price,Green Ginger,A,4750
Aligarh,Aligarh,Ginger(Green),Uttar Pradesh,Modal Price,Green Ginger,A,4800
Aligarh,Aligarh,Green Chilli,Uttar Pradesh,Max Price,Green Chilly,A,1550
Aligarh,Aligarh,Green Chilli,Uttar Pradesh,Min Price,Green Chilly,A,1450
Aligarh,Aligarh,Green Chilli,Uttar Pradesh,Modal Price,Green Chilly,A,1500
Aligarh,Aligarh,Green Gram (Moong)(Whole),Uttar Pradesh,Max Price,Local (Whole),A,5550
Aligarh,Aligarh,Green Gram (Moong)(Whole),Uttar Pradesh,Min Price,Local (Whole),A,5450
Aligarh,Aligarh,Green Gram (Moong)(Whole),Uttar Pradesh,Modal Price,Local (Whole),A,5500
Aligarh,Aligarh,Guava,Uttar Pradesh,Max Price,Guava,A,2500
Aligarh,Aligarh,Guava,Uttar Pradesh,Min Price,Guava,A,2400
Aligarh,Aligarh,Guava,Uttar Pradesh,Modal Price,Guava,A,2450
Aligarh,Aligarh,Gur(Jaggery),Uttar Pradesh,Max Price,Red,A,3200
Aligarh,Aligarh,Gur(Jaggery),Uttar Pradesh,Min Price,Red,A,3100
Aligarh,Aligarh,Gur(Jaggery),Uttar Pradesh,Modal Price,Red,A,3150
Aligarh,Aligarh,Lemon,Uttar Pradesh,Max Price,Lemon,A,4750
Aligarh,Aligarh,Lemon,Uttar Pradesh,Min Price,Lemon,A,4650
